warehouse_name,date,storage,next_day_storage,count,id
Microwave Popcorn,6/24/2024,9,9,85,3135
Microwave Popcorn,6/25/2024,6,6,86,3136
Microwave Popcorn,6/26/2024,5,5,87,3137
Microwave Popcorn,6/27/2024,5,5,88,3138
Microwave Popcorn,6/28/2024,5,5,89,3139
Microwave Popcorn,6/29/2024,5,5,90,3140
Microwave Popcorn,6/30/2024,4,4,91,3141
Microwave Popcorn,6/30/2024,8,8,92,3142
Microwave Popcorn,7/1/2024,10,10,93,3143
Microwave Popcorn,7/2/2024,7,7,94,3144
Microwave Popcorn,7/3/2024,6,6,95,3145
Microwave Popcorn,7/4/2024,6,6,96,3146
Microwave Popcorn,7/5/2024,6,6,97,3147
Microwave Popcorn,7/6/2024,6,6,98,3148
Microwave Popcorn,7/7/2024,8,8,99,3149
Microwave Popcorn,7/8/2024,8,8,100,3150
Microwave Popcorn,7/9/2024,8,8,101,3151
Microwave Popcorn,7/10/2024,12,12,102,3152
Microwave Popcorn,7/11/2024,22,22,103,3153
Microwave Popcorn,7/12/2024,19,19,104,3154
Microwave Popcorn,7/13/2024,20,20,105,3155
Microwave Popcorn,7/14/2024,11,11,106,3156
Microwave Popcorn,7/15/2024,9,9,107,3157
Microwave Popcorn,7/16/2024,8,8,108,3158
Microwave Popcorn,7/17/2024,6,6,109,3159
Microwave Popcorn,7/18/2024,6,6,110,3160
Microwave Popcorn,7/19/2024,5,5,111,3161
Microwave Popcorn,7/20/2024,5,5,112,3162
Microwave Popcorn,7/21/2024,4,4,113,3163
Microwave Popcorn,7/22/2024,4,4,114,3164
Microwave Popcorn,7/23/2024,4,4,115,3165
Microwave Popcorn,7/24/2024,4,4,116,3166
Microwave Popcorn,7/25/2024,4,4,117,3167
Microwave Popcorn,7/26/2024,4,4,118,3168
Microwave Popcorn,7/27/2024,4,4,119,3169
Microwave Popcorn,7/28/2024,4,4,120,3170
Microwave Popcorn,7/29/2024,4,4,121,3171
Microwave Popcorn,7/30/2024,5,5,122,3172
Olive Oil,4/1/2024,28,0,1,3173
Olive Oil,4/2/2024,26,26,2,3174
Olive Oil,4/3/2024,27,27,3,3175
Olive Oil,4/4/2024,26,26,4,3176
Olive Oil,4/5/2024,25,25,5,3177
Olive Oil,4/6/2024,24,24,6,3178
Olive Oil,4/7/2024,26,26,7,3179
Olive Oil,4/8/2024,27,27,8,3180
Olive Oil,4/9/2024,28,28,9,3181
Olive Oil,4/10/2024,26,26,10,3182
Olive Oil,4/11/2024,25,25,11,3183
Olive Oil,4/12/2024,25,25,12,3184
Olive Oil,4/13/2024,24,24,13,3185
Olive Oil,4/14/2024,27,27,14,3186
Olive Oil,4/15/2024,27,27,15,3187
Olive Oil,4/16/2024,27,27,16,3188
Olive Oil,4/17/2024,28,28,17,3189
Olive Oil,4/18/2024,28,28,18,3190
Olive Oil,4/19/2024,27,27,19,3191
Olive Oil,4/20/2024,26,26,20,3192
Olive Oil,4/21/2024,29,29,21,3193
Olive Oil,4/22/2024,28,28,22,3194
Olive Oil,4/23/2024,29,29,23,3195
Olive Oil,4/24/2024,33,33,24,3196
Olive Oil,4/25/2024,29,29,25,3197
Olive Oil,4/26/2024,28,28,26,3198
Olive Oil,4/27/2024,29,29,27,3199
Olive Oil,4/28/2024,32,32,28,3200
Olive Oil,4/29/2024,40,40,29,3201
Olive Oil,4/30/2024,31,31,30,3202
Olive Oil,4/30/2024,30,30,31,3203
Olive Oil,5/1/2024,37,37,32,3204
Olive Oil,5/2/2024,36,36,33,3205
Olive Oil,5/3/2024,32,32,34,3206
Olive Oil,5/4/2024,33,33,35,3207
Olive Oil,5/5/2024,33,33,36,3208
Olive Oil,5/6/2024,37,37,37,3209
Olive Oil,5/7/2024,37,37,38,3210
Olive Oil,5/8/2024,35,35,39,3211
Olive Oil,5/9/2024,32,32,40,3212
Olive Oil,5/10/2024,29,29,41,3213
Olive Oil,5/11/2024,31,31,42,3214
Olive Oil,5/12/2024,33,33,43,3215
Olive Oil,5/13/2024,33,33,44,3216
Olive Oil,5/14/2024,34,34,45,3217
Olive Oil,5/15/2024,32,32,46,3218
Olive Oil,5/16/2024,31,31,47,3219
Olive Oil,5/17/2024,32,32,48,3220
Olive Oil,5/18/2024,35,35,49,3221
Olive Oil,5/19/2024,36,36,50,3222
Olive Oil,5/20/2024,35,35,51,3223
Olive Oil,5/21/2024,36,36,52,3224
Olive Oil,5/22/2024,37,37,53,3225
Olive Oil,5/23/2024,39,39,54,3226
Olive Oil,5/24/2024,37,37,55,3227
Olive Oil,5/25/2024,39,39,56,3228
Olive Oil,5/26/2024,40,40,57,3229
Olive Oil,5/27/2024,35,35,58,3230
Olive Oil,5/28/2024,32,32,59,3231
Olive Oil,5/29/2024,30,30,60,3232
Olive Oil,5/30/2024,30,30,61,3233
Olive Oil,6/1/2024,29,29,62,3234
Olive Oil,6/2/2024,28,28,63,3235
Olive Oil,6/3/2024,29,29,64,3236
Olive Oil,6/4/2024,28,28,65,3237
Olive Oil,6/5/2024,32,32,66,3238
Olive Oil,6/6/2024,34,34,67,3239
Olive Oil,6/7/2024,38,38,68,3240
Olive Oil,6/8/2024,37,37,69,3241
Olive Oil,6/9/2024,35,35,70,3242
Olive Oil,6/10/2024,39,39,71,3243
Olive Oil,6/11/2024,34,34,72,3244
Olive Oil,6/12/2024,32,32,73,3245
Olive Oil,6/13/2024,32,32,74,3246
Olive Oil,6/14/2024,33,33,75,3247
Olive Oil,6/15/2024,31,31,76,3248
Olive Oil,6/16/2024,33,33,77,3249
Olive Oil,6/17/2024,36,36,78,3250
Olive Oil,6/18/2024,33,33,79,3251
Olive Oil,6/19/2024,32,32,80,3252
Olive Oil,6/20/2024,37,37,81,3253
Olive Oil,6/21/2024,33,33,82,3254
Olive Oil,6/22/2024,30,30,83,3255
Olive Oil,6/23/2024,41,41,84,3256
Olive Oil,6/24/2024,71,71,85,3257
Olive Oil,6/25/2024,47,47,86,3258
Olive Oil,6/26/2024,43,43,87,3259
Olive Oil,6/27/2024,47,47,88,3260
Olive Oil,6/28/2024,38,38,89,3261
Olive Oil,6/29/2024,38,38,90,3262
Olive Oil,6/30/2024,40,40,91,3263
Olive Oil,6/30/2024,54,54,92,3264
Olive Oil,7/1/2024,102,102,93,3265
Olive Oil,7/2/2024,64,64,94,3266
Olive Oil,7/3/2024,46,46,95,3267
Olive Oil,7/4/2024,45,45,96,3268
Olive Oil,7/5/2024,44,44,97,3269
Olive Oil,7/6/2024,46,46,98,3270
Olive Oil,7/7/2024,46,46,99,3271
Olive Oil,7/8/2024,47,47,100,3272
Olive Oil,7/9/2024,44,44,101,3273
Olive Oil,7/10/2024,53,53,102,3274
Olive Oil,7/11/2024,114,114,103,3275
Olive Oil,7/12/2024,70,70,104,3276
Olive Oil,7/13/2024,42,42,105,3277
Olive Oil,7/14/2024,34,34,106,3278
Olive Oil,7/15/2024,35,35,107,3279
Olive Oil,7/16/2024,33,33,108,3280
Olive Oil,7/17/2024,35,35,109,3281
Olive Oil,7/18/2024,33,33,110,3282
Olive Oil,7/19/2024,31,31,111,3283
Olive Oil,7/20/2024,33,33,112,3284
Olive Oil,7/21/2024,35,35,113,3285
Olive Oil,7/22/2024,33,33,114,3286
Olive Oil,7/23/2024,32,32,115,3287
Olive Oil,7/24/2024,32,32,116,3288
Olive Oil,7/25/2024,31,31,117,3289
Olive Oil,7/26/2024,30,30,118,3290
Olive Oil,7/27/2024,34,34,119,3291
Olive Oil,7/28/2024,32,32,120,3292
Olive Oil,7/29/2024,33,33,121,3293
Olive Oil,7/30/2024,33,33,122,3294
Paper Towels,4/1/2024,17,0,1,3295
Paper Towels,4/2/2024,14,14,2,3296
Paper Towels,4/3/2024,15,15,3,3297
Paper Towels,4/4/2024,24,24,4,3298
Paper Towels,4/5/2024,18,18,5,3299
Paper Towels,4/6/2024,15,15,6,3300
Paper Towels,4/7/2024,13,13,7,3301
Paper Towels,4/8/2024,15,15,8,3302
Paper Towels,4/9/2024,13,13,9,3303
Paper Towels,4/10/2024,16,16,10,3304
Paper Towels,4/11/2024,21,21,11,3305
Paper Towels,4/12/2024,17,17,12,3306
Paper Towels,4/13/2024,14,14,13,3307
Paper Towels,4/14/2024,13,13,14,3308
Paper Towels,4/15/2024,16,16,15,3309
Paper Towels,4/16/2024,14,14,16,3310
Paper Towels,4/17/2024,18,18,17,3311
Paper Towels,4/18/2024,23,23,18,3312
Paper Towels,4/19/2024,18,18,19,3313
Paper Towels,4/20/2024,15,15,20,3314
Paper Towels,4/21/2024,15,15,21,3315
Paper Towels,4/22/2024,16,16,22,3316
Paper Towels,4/23/2024,15,15,23,3317
Paper Towels,4/24/2024,18,18,24,3318
Paper Towels,4/25/2024,25,25,25,3319
Paper Towels,4/26/2024,19,19,26,3320
Paper Towels,4/27/2024,15,15,27,3321
Paper Towels,4/28/2024,15,15,28,3322
Paper Towels,4/29/2024,16,16,29,3323
Paper Towels,4/30/2024,17,17,30,3324
Paper Towels,4/30/2024,17,17,31,3325
Paper Towels,5/1/2024,32,32,32,3326
Paper Towels,5/2/2024,28,28,33,3327
Paper Towels,5/3/2024,23,23,34,3328
Paper Towels,5/4/2024,18,18,35,3329
Paper Towels,5/5/2024,20,20,36,3330
Paper Towels,5/6/2024,23,23,37,3331
Paper Towels,5/7/2024,31,31,38,3332
Paper Towels,5/8/2024,31,31,39,3333
Paper Towels,5/9/2024,28,28,40,3334
Paper Towels,5/10/2024,22,22,41,3335
Paper Towels,5/11/2024,16,16,42,3336
Paper Towels,5/12/2024,21,21,43,3337
Paper Towels,5/13/2024,18,18,44,3338
Paper Towels,5/14/2024,27,27,45,3339
Paper Towels,5/15/2024,35,35,46,3340
Paper Towels,5/16/2024,28,28,47,3341
Paper Towels,5/17/2024,23,23,48,3342
Paper Towels,5/18/2024,19,19,49,3343
Paper Towels,5/19/2024,31,31,50,3344
Paper Towels,5/20/2024,28,28,51,3345
Paper Towels,5/21/2024,28,28,52,3346
Paper Towels,5/22/2024,33,33,53,3347
Paper Towels,5/23/2024,32,32,54,3348
Paper Towels,5/24/2024,28,28,55,3349
Paper Towels,5/25/2024,28,28,56,3350
Paper Towels,5/26/2024,29,29,57,3351
Paper Towels,5/27/2024,28,28,58,3352
Paper Towels,5/28/2024,26,26,59,3353
Paper Towels,5/29/2024,22,22,60,3354
Paper Towels,5/30/2024,19,19,61,3355
Paper Towels,6/1/2024,15,15,62,3356
Paper Towels,6/2/2024,11,11,63,3357
Paper Towels,6/3/2024,12,12,64,3358
Paper Towels,6/4/2024,14,14,65,3359
Paper Towels,6/5/2024,17,17,66,3360
Paper Towels,6/6/2024,21,21,67,3361
Paper Towels,6/7/2024,17,17,68,3362
Paper Towels,6/8/2024,16,16,69,3363
Paper Towels,6/9/2024,15,15,70,3364
Paper Towels,6/10/2024,18,18,71,3365
Paper Towels,6/11/2024,18,18,72,3366
Paper Towels,6/12/2024,18,18,73,3367
Paper Towels,6/13/2024,25,25,74,3368
Paper Towels,6/14/2024,22,22,75,3369
Paper Towels,6/15/2024,17,17,76,3370
Paper Towels,6/16/2024,14,14,77,3371
Paper Towels,6/17/2024,24,24,78,3372
Paper Towels,6/18/2024,19,19,79,3373
Paper Towels,6/19/2024,23,23,80,3374
Paper Towels,6/20/2024,33,33,81,3375
Paper Towels,6/21/2024,22,22,82,3376
Paper Towels,6/22/2024,19,19,83,3377
Paper Towels,6/23/2024,27,27,84,3378
Paper Towels,6/24/2024,38,38,85,3379
Paper Towels,6/25/2024,22,22,86,3380
Paper Towels,6/26/2024,23,23,87,3381
Paper Towels,6/27/2024,36,36,88,3382
Paper Towels,6/28/2024,27,27,89,3383
Paper Towels,6/29/2024,21,21,90,3384
Paper Towels,6/30/2024,23,23,91,3385
Paper Towels,6/30/2024,33,33,92,3386
Paper Towels,7/1/2024,48,48,93,3387
Paper Towels,7/2/2024,33,33,94,3388
Paper Towels,7/3/2024,33,33,95,3389
Paper Towels,7/4/2024,30,30,96,3390
Paper Towels,7/5/2024,27,27,97,3391
Paper Towels,7/6/2024,20,20,98,3392
Paper Towels,7/7/2024,27,27,99,3393
Paper Towels,7/8/2024,23,23,100,3394
Paper Towels,7/9/2024,28,28,101,3395
Paper Towels,7/10/2024,39,39,102,3396
Paper Towels,7/11/2024,75,75,103,3397
Paper Towels,7/12/2024,32,32,104,3398
Paper Towels,7/13/2024,25,25,105,3399
Paper Towels,7/14/2024,27,27,106,3400
Paper Towels,7/15/2024,21,21,107,3401
Paper Towels,7/16/2024,22,22,108,3402
Paper Towels,7/17/2024,24,24,109,3403
Paper Towels,7/18/2024,21,21,110,3404
Paper Towels,7/19/2024,17,17,111,3405
Paper Towels,7/20/2024,15,15,112,3406
Paper Towels,7/21/2024,16,16,113,3407
Paper Towels,7/22/2024,14,14,114,3408
Paper Towels,7/23/2024,17,17,115,3409
Paper Towels,7/24/2024,24,24,116,3410
Paper Towels,7/25/2024,24,24,117,3411
Paper Towels,7/26/2024,20,20,118,3412
Paper Towels,7/27/2024,18,18,119,3413
Paper Towels,7/28/2024,19,19,120,3414
Paper Towels,7/29/2024,17,17,121,3415
Paper Towels,7/30/2024,18,18,122,3416
Pasta,4/1/2024,45,0,1,3417
Pasta,4/2/2024,45,45,2,3418
Pasta,4/3/2024,43,43,3,3419
Pasta,4/4/2024,44,44,4,3420
Pasta,4/5/2024,40,40,5,3421
Pasta,4/6/2024,41,41,6,3422
Pasta,4/7/2024,40,40,7,3423
Pasta,4/8/2024,41,41,8,3424
Pasta,4/9/2024,42,42,9,3425
Pasta,4/10/2024,42,42,10,3426
Pasta,4/11/2024,42,42,11,3427
Pasta,4/12/2024,43,43,12,3428
Pasta,4/13/2024,38,38,13,3429
Pasta,4/14/2024,41,41,14,3430
Pasta,4/15/2024,47,47,15,3431
Pasta,4/16/2024,46,46,16,3432
Pasta,4/17/2024,46,46,17,3433
Pasta,4/18/2024,44,44,18,3434
Pasta,4/19/2024,45,45,19,3435
Pasta,4/20/2024,45,45,20,3436
Pasta,4/21/2024,50,50,21,3437
Pasta,4/22/2024,46,46,22,3438
Pasta,4/23/2024,49,49,23,3439
Pasta,4/24/2024,48,48,24,3440
Pasta,4/25/2024,51,51,25,3441
Pasta,4/26/2024,45,45,26,3442
Pasta,4/27/2024,49,49,27,3443
Pasta,4/28/2024,49,49,28,3444
Pasta,4/29/2024,53,53,29,3445
Pasta,4/30/2024,52,52,30,3446
Pasta,4/30/2024,57,57,31,3447
Pasta,5/1/2024,53,53,32,3448
Pasta,5/2/2024,59,59,33,3449
Pasta,5/3/2024,50,50,34,3450
Pasta,5/4/2024,50,50,35,3451
Pasta,5/5/2024,54,54,36,3452
Pasta,5/6/2024,55,55,37,3453
Pasta,5/7/2024,59,59,38,3454
Pasta,5/8/2024,58,58,39,3455
Pasta,5/9/2024,56,56,40,3456
Pasta,5/10/2024,52,52,41,3457
Pasta,5/11/2024,51,51,42,3458
Pasta,5/12/2024,51,51,43,3459
Pasta,5/13/2024,53,53,44,3460
Pasta,5/14/2024,55,55,45,3461
Pasta,5/15/2024,54,54,46,3462
Pasta,5/16/2024,56,56,47,3463
Pasta,5/17/2024,53,53,48,3464
Pasta,5/18/2024,52,52,49,3465
Pasta,5/19/2024,55,55,50,3466
Pasta,5/20/2024,57,57,51,3467
Pasta,5/21/2024,60,60,52,3468
Pasta,5/22/2024,63,63,53,3469
Pasta,5/23/2024,61,61,54,3470
Pasta,5/24/2024,61,61,55,3471
Pasta,5/25/2024,63,63,56,3472
Pasta,5/26/2024,66,66,57,3473
Pasta,5/27/2024,63,63,58,3474
Pasta,5/28/2024,61,61,59,3475
Pasta,5/29/2024,47,47,60,3476
Pasta,5/30/2024,55,55,61,3477
Pasta,6/1/2024,48,48,62,3478
Pasta,6/2/2024,46,46,63,3479
Pasta,6/3/2024,44,44,64,3480
Pasta,6/4/2024,44,44,65,3481
Pasta,6/5/2024,47,47,66,3482
Pasta,6/6/2024,46,46,67,3483
Pasta,6/7/2024,53,53,68,3484
Pasta,6/8/2024,50,50,69,3485
Pasta,6/9/2024,49,49,70,3486
Pasta,6/10/2024,50,50,71,3487
Pasta,6/11/2024,51,51,72,3488
Pasta,6/12/2024,49,49,73,3489
Pasta,6/13/2024,49,49,74,3490
Pasta,6/14/2024,48,48,75,3491
Pasta,6/15/2024,50,50,76,3492
Pasta,6/16/2024,48,48,77,3493
Pasta,6/17/2024,51,51,78,3494
Pasta,6/18/2024,51,51,79,3495
Pasta,6/19/2024,51,51,80,3496
Pasta,6/20/2024,57,57,81,3497
Pasta,6/21/2024,51,51,82,3498
Pasta,6/22/2024,50,50,83,3499
Pasta,6/23/2024,48,48,84,3500
Pasta,6/24/2024,75,75,85,3501
Pasta,6/25/2024,75,75,86,3502
Pasta,6/26/2024,63,63,87,3503
Pasta,6/27/2024,64,64,88,3504
Pasta,6/28/2024,59,59,89,3505
Pasta,6/29/2024,59,59,90,3506
Pasta,6/30/2024,55,55,91,3507
Pasta,6/30/2024,55,55,92,3508
Pasta,7/1/2024,107,107,93,3509
Pasta,7/2/2024,94,94,94,3510
Pasta,7/3/2024,75,75,95,3511
Pasta,7/4/2024,70,70,96,3512
Pasta,7/5/2024,64,64,97,3513
Pasta,7/6/2024,64,64,98,3514
Pasta,7/7/2024,66,66,99,3515
Pasta,7/8/2024,67,67,100,3516
Pasta,7/9/2024,69,69,101,3517
Pasta,7/10/2024,63,63,102,3518
Pasta,7/11/2024,115,115,103,3519
Pasta,7/12/2024,112,112,104,3520
Pasta,7/13/2024,84,84,105,3521
Pasta,7/14/2024,71,71,106,3522
Pasta,7/15/2024,61,61,107,3523
Pasta,7/16/2024,64,64,108,3524
Pasta,7/17/2024,56,56,109,3525
Pasta,7/18/2024,56,56,110,3526
Pasta,7/19/2024,53,53,111,3527
Pasta,7/20/2024,53,53,112,3528
Pasta,7/21/2024,56,56,113,3529
Pasta,7/22/2024,56,56,114,3530
Pasta,7/23/2024,59,59,115,3531
Pasta,7/24/2024,56,56,116,3532
Pasta,7/25/2024,55,55,117,3533
Pasta,7/26/2024,53,53,118,3534
Pasta,7/27/2024,55,55,119,3535
Pasta,7/28/2024,55,55,120,3536
Pasta,7/29/2024,55,55,121,3537
Pasta,7/30/2024,58,58,122,3538
Peanut Butter,4/1/2024,19,0,1,3539
Peanut Butter,4/2/2024,17,17,2,3540
Peanut Butter,4/3/2024,16,16,3,3541
Peanut Butter,4/4/2024,14,14,4,3542
Peanut Butter,4/5/2024,14,14,5,3543
Peanut Butter,4/6/2024,12,12,6,3544
Peanut Butter,4/7/2024,13,13,7,3545
Peanut Butter,4/8/2024,14,14,8,3546
Peanut Butter,4/9/2024,15,15,9,3547
Peanut Butter,4/10/2024,13,13,10,3548
Peanut Butter,4/11/2024,17,17,11,3549
Peanut Butter,4/12/2024,13,13,12,3550
Peanut Butter,4/13/2024,12,12,13,3551
Peanut Butter,4/14/2024,12,12,14,3552
Peanut Butter,4/15/2024,14,14,15,3553
Peanut Butter,4/16/2024,17,17,16,3554
Peanut Butter,4/17/2024,13,13,17,3555
Peanut Butter,4/18/2024,14,14,18,3556
Peanut Butter,4/19/2024,13,13,19,3557
Peanut Butter,4/20/2024,11,11,20,3558
Peanut Butter,4/21/2024,15,15,21,3559
Peanut Butter,4/22/2024,16,16,22,3560
Peanut Butter,4/23/2024,14,14,23,3561
Peanut Butter,4/24/2024,18,18,24,3562
Peanut Butter,4/25/2024,20,20,25,3563
Peanut Butter,4/26/2024,14,14,26,3564
Peanut Butter,4/27/2024,17,17,27,3565
Peanut Butter,4/28/2024,19,19,28,3566
Peanut Butter,4/29/2024,16,16,29,3567
Peanut Butter,4/30/2024,13,13,30,3568
Peanut Butter,4/30/2024,12,12,31,3569
Peanut Butter,5/1/2024,35,35,32,3570
Peanut Butter,5/2/2024,20,20,33,3571
Peanut Butter,5/3/2024,16,16,34,3572
Peanut Butter,5/4/2024,17,17,35,3573
Peanut Butter,5/5/2024,19,19,36,3574
Peanut Butter,5/6/2024,21,21,37,3575
Peanut Butter,5/7/2024,29,29,38,3576
Peanut Butter,5/8/2024,22,22,39,3577
Peanut Butter,5/9/2024,18,18,40,3578
Peanut Butter,5/10/2024,15,15,41,3579
Peanut Butter,5/11/2024,15,15,42,3580
Peanut Butter,5/12/2024,19,19,43,3581
Peanut Butter,5/13/2024,18,18,44,3582
Peanut Butter,5/14/2024,25,25,45,3583
Peanut Butter,5/15/2024,22,22,46,3584
Peanut Butter,5/16/2024,15,15,47,3585
Peanut Butter,5/17/2024,16,16,48,3586
Peanut Butter,5/18/2024,18,18,49,3587
Peanut Butter,5/19/2024,21,21,50,3588
Peanut Butter,5/20/2024,22,22,51,3589
Peanut Butter,5/21/2024,20,20,52,3590
Peanut Butter,5/22/2024,20,20,53,3591
Peanut Butter,5/23/2024,19,19,54,3592
Peanut Butter,5/24/2024,18,18,55,3593
Peanut Butter,5/25/2024,16,16,56,3594
Peanut Butter,5/26/2024,21,21,57,3595
Peanut Butter,5/27/2024,18,18,58,3596
Peanut Butter,5/28/2024,16,16,59,3597
Peanut Butter,5/29/2024,11,11,60,3598
Peanut Butter,5/30/2024,8,8,61,3599
Peanut Butter,6/1/2024,9,9,62,3600
Peanut Butter,6/2/2024,7,7,63,3601
Peanut Butter,6/3/2024,8,8,64,3602
Peanut Butter,6/4/2024,8,8,65,3603
Peanut Butter,6/5/2024,8,8,66,3604
Peanut Butter,6/6/2024,9,9,67,3605
Peanut Butter,6/7/2024,11,11,68,3606
Peanut Butter,6/8/2024,12,12,69,3607
Peanut Butter,6/9/2024,13,13,70,3608
Peanut Butter,6/10/2024,11,11,71,3609
Peanut Butter,6/11/2024,11,11,72,3610
Peanut Butter,6/12/2024,11,11,73,3611
Peanut Butter,6/13/2024,11,11,74,3612
Peanut Butter,6/14/2024,10,10,75,3613
Peanut Butter,6/15/2024,11,11,76,3614
Peanut Butter,6/16/2024,13,13,77,3615
Peanut Butter,6/17/2024,12,12,78,3616
Peanut Butter,6/18/2024,12,12,79,3617
Peanut Butter,6/19/2024,13,13,80,3618
Peanut Butter,6/20/2024,14,14,81,3619
Peanut Butter,6/21/2024,10,10,82,3620
Peanut Butter,6/22/2024,7,7,83,3621
Peanut Butter,6/23/2024,14,14,84,3622
Peanut Butter,6/24/2024,28,28,85,3623
Peanut Butter,6/25/2024,18,18,86,3624
Peanut Butter,6/26/2024,14,14,87,3625
Peanut Butter,6/27/2024,12,12,88,3626
Peanut Butter,6/28/2024,11,11,89,3627
Peanut Butter,6/29/2024,9,9,90,3628
Peanut Butter,6/30/2024,14,14,91,3629
Peanut Butter,6/30/2024,17,17,92,3630
Peanut Butter,7/1/2024,44,44,93,3631
Peanut Butter,7/2/2024,32,32,94,3632
Peanut Butter,7/3/2024,21,21,95,3633
Peanut Butter,7/4/2024,16,16,96,3634
Peanut Butter,7/5/2024,11,11,97,3635
Peanut Butter,7/6/2024,12,12,98,3636
Peanut Butter,7/7/2024,14,14,99,3637
Peanut Butter,7/8/2024,14,14,100,3638
Peanut Butter,7/9/2024,14,14,101,3639
Peanut Butter,7/10/2024,21,21,102,3640
Peanut Butter,7/11/2024,49,49,103,3641
Peanut Butter,7/12/2024,32,32,104,3642
Peanut Butter,7/13/2024,17,17,105,3643
Peanut Butter,7/14/2024,10,10,106,3644
Peanut Butter,7/15/2024,8,8,107,3645
Peanut Butter,7/16/2024,9,9,108,3646
Peanut Butter,7/17/2024,10,10,109,3647
Peanut Butter,7/18/2024,8,8,110,3648
Peanut Butter,7/19/2024,7,7,111,3649
Peanut Butter,7/20/2024,9,9,112,3650
Peanut Butter,7/21/2024,10,10,113,3651
Peanut Butter,7/22/2024,9,9,114,3652
Peanut Butter,7/23/2024,11,11,115,3653
Peanut Butter,7/24/2024,10,10,116,3654
Peanut Butter,7/25/2024,7,7,117,3655
Peanut Butter,7/26/2024,6,6,118,3656
Peanut Butter,7/27/2024,9,9,119,3657
Peanut Butter,7/28/2024,9,9,120,3658
Peanut Butter,7/29/2024,10,10,121,3659
Peanut Butter,7/30/2024,13,13,122,3660
Plastic Cutlery,4/1/2024,44,0,1,3661
Plastic Cutlery,4/2/2024,42,42,2,3662
Plastic Cutlery,4/3/2024,42,42,3,3663
Plastic Cutlery,4/4/2024,39,39,4,3664
Plastic Cutlery,4/5/2024,40,40,5,3665
Plastic Cutlery,4/6/2024,36,36,6,3666
Plastic Cutlery,4/7/2024,37,37,7,3667
Plastic Cutlery,4/8/2024,38,38,8,3668
Plastic Cutlery,4/9/2024,39,39,9,3669
Plastic Cutlery,4/10/2024,38,38,10,3670
Plastic Cutlery,4/11/2024,39,39,11,3671
Plastic Cutlery,4/12/2024,36,36,12,3672
Plastic Cutlery,4/13/2024,33,33,13,3673
Plastic Cutlery,4/14/2024,37,37,14,3674
Plastic Cutlery,4/15/2024,43,43,15,3675
Plastic Cutlery,4/16/2024,39,39,16,3676
Plastic Cutlery,4/17/2024,41,41,17,3677
Plastic Cutlery,4/18/2024,41,41,18,3678
Plastic Cutlery,4/19/2024,40,40,19,3679
Plastic Cutlery,4/20/2024,38,38,20,3680
Plastic Cutlery,4/21/2024,40,40,21,3681
Plastic Cutlery,4/22/2024,39,39,22,3682
Plastic Cutlery,4/23/2024,41,41,23,3683
Plastic Cutlery,4/24/2024,44,44,24,3684
Plastic Cutlery,4/25/2024,46,46,25,3685
Plastic Cutlery,4/26/2024,42,42,26,3686
Plastic Cutlery,4/27/2024,47,47,27,3687
Plastic Cutlery,4/28/2024,50,50,28,3688
Plastic Cutlery,4/29/2024,43,43,29,3689
Plastic Cutlery,4/30/2024,49,49,30,3690
Plastic Cutlery,4/30/2024,52,52,31,3691
Plastic Cutlery,5/1/2024,68,68,32,3692
Plastic Cutlery,5/2/2024,50,50,33,3693
Plastic Cutlery,5/3/2024,45,45,34,3694
Plastic Cutlery,5/4/2024,46,46,35,3695
Plastic Cutlery,5/5/2024,50,50,36,3696
Plastic Cutlery,5/6/2024,53,53,37,3697
Plastic Cutlery,5/7/2024,61,61,38,3698
Plastic Cutlery,5/8/2024,52,52,39,3699
Plastic Cutlery,5/9/2024,52,52,40,3700
Plastic Cutlery,5/10/2024,42,42,41,3701
Plastic Cutlery,5/11/2024,42,42,42,3702
Plastic Cutlery,5/12/2024,45,45,43,3703
Plastic Cutlery,5/13/2024,48,48,44,3704
Plastic Cutlery,5/14/2024,58,58,45,3705
Plastic Cutlery,5/15/2024,47,47,46,3706
Plastic Cutlery,5/16/2024,44,44,47,3707
Plastic Cutlery,5/17/2024,45,45,48,3708
Plastic Cutlery,5/18/2024,50,50,49,3709
Plastic Cutlery,5/19/2024,56,56,50,3710
Plastic Cutlery,5/20/2024,52,52,51,3711
Plastic Cutlery,5/21/2024,53,53,52,3712
Plastic Cutlery,5/22/2024,57,57,53,3713
Plastic Cutlery,5/23/2024,55,55,54,3714
Plastic Cutlery,5/24/2024,55,55,55,3715
Plastic Cutlery,5/25/2024,56,56,56,3716
Plastic Cutlery,5/26/2024,61,61,57,3717
Plastic Cutlery,5/27/2024,53,53,58,3718
Plastic Cutlery,5/28/2024,54,54,59,3719
Plastic Cutlery,5/29/2024,47,47,60,3720
Plastic Cutlery,5/30/2024,43,43,61,3721
Plastic Cutlery,6/1/2024,44,44,62,3722
Plastic Cutlery,6/2/2024,41,41,63,3723
Plastic Cutlery,6/3/2024,40,40,64,3724
Plastic Cutlery,6/4/2024,37,37,65,3725
Plastic Cutlery,6/5/2024,38,38,66,3726
Plastic Cutlery,6/6/2024,39,39,67,3727
Plastic Cutlery,6/7/2024,42,42,68,3728
Plastic Cutlery,6/8/2024,43,43,69,3729
Plastic Cutlery,6/9/2024,44,44,70,3730
Plastic Cutlery,6/10/2024,43,43,71,3731
Plastic Cutlery,6/11/2024,40,40,72,3732
